,Total
12.450000000000001,108,151,137,142,109,138,152,129,121,147,161,138,144,163,163,176,140,136,131,158,164,133,134,136,148,136,148,150,147,130,159,152,157,143,167,148,145,159,149,140,95,73,64,63,55,50,55,69,59,65,53,58,46,43,64,63,65,55,71,69,74,68,48,66,180,145,164,131,138,120,74,67,83,74,64,60,60,55,52,41,29,47,60,47,53,34,62,37,43,42,50,53,53,77,91,83,106,74,94,101,103,115,96,121,125,10584
12.5,131,142,149,134,126,124,131,133,137,155,133,149,155,161,161,166,175,163,140,141,133,172,161,144,148,158,162,131,148,161,138,158,157,161,149,157,154,148,150,127,95,90,81,62,59,49,59,72,51,48,48,48,55,54,63,68,61,49,65,74,63,62,63,81,147,132,141,149,155,137,80,80,66,61,67,60,53,50,45,50,55,50,42,45,53,53,56,41,41,58,58,45,52,64,110,75,105,98,111,97,125,95,91,120,127,10783
12.55,121,141,176,122,114,134,145,161,146,150,152,160,146,160,160,139,129,131,159,136,154,153,171,149,139,158,137,122,141,156,132,149,150,156,143,155,173,131,123,105,109,82,66,63,46,49,58,59,48,51,61,60,49,49,61,65,69,62,56,69,75,58,60,98,163,127,125,126,151,115,74,55,78,64,59,47,45,53,45,52,47,46,49,50,44,58,51,52,44,41,47,58,53,63,87,66,129,95,106,91,111,105,74,110,112,10470
12.600000000000001,100,156,179,130,119,135,141,148,142,169,155,163,152,146,146,169,149,141,139,152,135,131,144,152,138,132,172,164,152,153,143,163,148,164,150,142,151,120,122,148,83,70,69,61,42,48,57,66,73,53,61,57,56,41,43,55,49,52,51,77,53,61,51,76,148,143,139,130,169,125,56,59,72,62,59,61,57,48,59,45,38,49,48,52,27,47,50,49,41,42,51,55,46,78,96,71,106,81,104,104,130,89,102,100,133,10481
12.65,120,130,149,140,103,122,135,149,140,156,150,131,137,169,169,159,132,159,143,119,120,133,138,160,146,152,136,153,142,125,157,160,147,169,166,153,131,137,127,138,84,87,58,51,54,46,51,63,64,68,45,54,43,54,74,51,50,54,56,70,67,51,57,90,157,147,120,113,143,132,73,69,69,76,66,52,60,60,47,56,45,44,50,36,54,52,66,49,47,56,41,62,48,68,87,72,100,79,106,107,128,126,72,125,127,10431
12.700000000000001,112,145,125,126,111,103,135,140,123,138,175,144,143,133,133,164,141,156,138,163,151,141,151,144,166,144,134,135,144,158,144,157,173,148,156,125,131,154,139,140,103,83,64,51,47,36,52,56,57,55,64,63,58,50,63,63,44,48,71,89,63,46,55,74,157,117,156,166,143,114,62,79,60,60,60,50,48,51,40,49,56,47,35,54,41,49,49,47,59,45,65,54,59,87,81,64,113,77,113,117,119,96,77,117,107,10378
12.75,114,142,155,125,123,147,141,137,125,164,137,136,138,169,169,162,148,133,149,130,156,165,159,140,165,148,161,161,160,154,164,186,169,139,137,159,158,145,147,114,80,64,74,65,64,52,60,57,53,63,60,57,53,53,70,49,45,55,61,79,70,63,49,94,160,164,129,163,145,125,90,46,54,67,67,56,48,57,65,31,46,47,44,52,46,57,47,65,42,49,56,65,53,60,110,60,100,85,117,103,91,113,91,117,115,10719
12.8,113,150,157,153,105,130,138,128,151,167,166,156,152,155,155,164,131,146,148,160,152,144,126,154,126,164,151,131,145,142,154,138,148,161,153,161,169,134,140,124,77,75,71,65,46,52,56,49,62,45,48,56,45,48,57,69,47,61,62,71,63,58,55,75,155,119,161,170,129,113,77,60,73,67,67,67,62,68,44,61,42,51,63,35,42,39,58,47,48,46,48,60,42,66,98,64,111,88,108,100,133,102,91,111,119,10560
12.850000000000001,116,140,152,126,134,130,122,123,130,144,128,147,169,145,145,160,144,133,151,152,139,113,143,137,147,137,130,146,147,148,140,163,150,162,179,127,152,146,137,134,89,77,79,55,52,40,68,56,55,44,49,61,39,53,60,76,56,56,72,70,66,54,50,80,155,146,120,139,123,121,69,70,64,58,66,51,42,59,46,33,50,70,48,57,47,59,45,50,55,56,58,57,55,66,82,71,98,75,119,113,107,104,75,101,109,10314
12.9,123,165,166,151,114,133,156,132,145,144,143,146,133,141,141,139,156,161,137,131,144,152,129,142,152,152,137,145,124,141,129,173,154,154,145,146,148,139,148,123,94,68,79,61,43,47,70,73,49,57,57,58,61,39,54,74,56,56,53,67,87,53,63,70,184,128,135,156,125,115,72,66,60,69,66,56,40,46,41,43,47,40,49,41,41,48,52,54,52,52,51,59,49,69,75,63,90,72,97,130,111,116,83,108,124,10398
12.950000000000001,127,143,158,149,132,118,145,142,152,153,140,141,168,151,151,151,137,147,134,135,141,153,149,143,126,134,126,163,158,148,134,152,153,127,146,127,169,138,133,120,105,81,68,51,54,34,57,71,50,55,64,50,40,49,41,53,46,41,73,73,69,54,60,90,143,128,125,121,131,126,69,71,56,57,52,67,49,41,67,64,41,38,55,53,46,42,45,52,52,61,58,37,51,64,85,76,95,79,106,101,105,95,83,99,106,10235
13.0,118,160,142,104,114,126,150,157,146,159,143,136,127,152,152,147,154,117,150,153,145,141,150,138,138,147,134,154,157,128,137,136,153,154,158,155,162,145,163,137,90,74,58,58,49,49,50,73,65,50,56,56,45,45,49,53,64,54,66,62,62,76,57,79,166,150,145,141,114,114,65,65,74,72,72,59,63,56,45,43,39,46,50,38,49,44,53,34,42,53,58,54,63,59,89,68,91,74,102,108,107,122,95,100,133,10394
13.05,126,122,166,131,111,134,167,137,154,158,156,144,160,133,133,154,152,163,145,129,121,131,138,134,144,126,130,169,126,152,146,129,130,158,131,139,142,149,131,125,90,84,66,34,59,66,51,59,54,63,59,71,55,54,50,70,65,58,61,60,55,66,67,80,144,134,144,112,110,105,88,62,64,68,56,63,50,57,45,48,58,46,58,56,34,52,58,43,51,57,36,51,52,57,92,56,110,80,92,99,127,97,82,103,115,10235
13.100000000000001,123,133,169,140,125,121,123,143,136,153,169,148,141,127,127,138,139,151,132,130,138,133,117,128,138,138,122,140,151,152,151,161,153,142,162,134,152,132,133,133,84,75,47,67,49,52,52,47,43,45,54,62,45,62,59,55,66,62,60,80,68,57,56,95,129,109,117,136,144,123,75,63,67,69,71,50,47,40,56,42,45,54,56,51,47,58,56,52,42,45,60,40,37,77,84,71,121,76,98,97,114,102,89,116,100,10146
13.15,133,123,160,133,109,115,147,150,140,143,154,133,145,167,167,131,138,128,134,136,128,157,134,139,133,134,149,115,143,122,140,158,164,172,156,138,156,124,128,115,85,77,61,61,53,59,52,60,54,61,65,82,56,58,61,52,56,62,53,83,75,79,54,68,151,133,121,129,139,114,83,57,88,69,65,55,63,60,52,54,42,46,50,42,36,66,61,39,43,54,59,60,45,63,111,65,92,75,96,95,106,81,99,94,114,10285
13.200000000000001,109,143,174,137,122,118,149,131,135,148,125,126,162,135,135,140,142,151,123,138,144,125,146,142,115,152,147,133,141,122,153,144,135,148,151,134,136,146,124,130,89,80,65,49,42,54,52,56,53,49,54,51,56,62,48,60,51,47,63,66,62,57,58,77,121,145,129,134,127,103,71,71,53,69,59,67,62,62,52,54,39,57,60,48,30,47,56,48,37,58,44,50,43,82,95,49,88,97,109,106,107,98,83,118,115,10055
13.25,107,152,148,120,113,115,170,144,116,148,157,167,142,133,133,151,141,136,136,119,136,149,125,123,141,137,157,150,170,176,161,154,147,146,152,122,145,131,136,120,99,56,64,53,61,49,50,63,51,56,56,39,45,58,53,57,56,61,57,65,71,70,61,70,148,131,134,137,134,126,85,71,78,62,74,60,53,53,59,51,43,35,48,49,43,48,55,41,41,54,43,46,51,67,96,66,98,75,97,97,94,107,93,94,119,10203
13.3,97,153,142,138,113,135,148,144,148,149,134,146,144,143,143,163,145,134,136,140,153,135,132,154,154,131,137,148,149,154,128,142,141,146,128,132,145,151,130,130,89,83,57,83,53,51,56,56,51,59,50,66,74,58,59,46,48,52,61,72,65,65,44,91,137,132,148,130,140,131,72,64,63,64,51,51,46,56,57,39,46,59,51,50,56,48,39,49,50,43,58,29,49,71,80,53,85,77,118,99,94,95,83,113,107,10187
13.350000000000001,113,161,160,129,117,131,122,144,128,168,162,132,145,140,140,149,162,139,137,143,156,153,137,148,153,144,139,129,143,146,144,144,144,147,147,161,130,140,135,123,104,74,58,54,42,48,46,66,66,61,52,62,52,42,63,64,46,40,57,75,72,66,35,83,145,130,145,134,143,114,71,82,67,63,51,54,55,45,57,58,47,52,53,46,45,43,44,54,43,48,54,54,63,82,89,52,98,65,85,105,109,98,90,103,119,10268
13.4,140,126,155,134,115,123,111,140,136,150,145,114,141,120,120,141,117,151,136,146,138,143,162,149,148,147,163,162,147,146,167,156,145,157,161,148,149,134,157,117,90,75,59,55,68,50,50,63,55,50,46,58,54,63,53,68,66,58,70,72,75,72,64,84,153,146,139,140,121,127,73,56,59,60,69,56,35,57,47,52,46,46,50,42,43,55,53,43,49,52,47,45,41,68,77,59,92,77,99,88,109,118,103,108,111,10286
13.450000000000001,118,130,144,130,134,119,149,161,120,167,128,133,160,157,157,144,152,138,141,136,137,135,114,143,138,158,148,132,142,130,144,156,148,137,149,118,116,137,147,108,95,73,74,51,51,49,53,45,49,57,51,68,48,35,50,61,60,54,54,82,71,67,57,70,160,130,124,144,112,119,85,76,60,66,57,54,50,40,54,33,37,38,54,43,52,49,56,38,51,65,55,63,37,80,84,57,88,90,85,95,135,97,91,122,93,10099
13.5,92,134,161,140,116,120,127,124,132,164,154,126,138,131,131,166,122,124,125,142,139,122,135,147,149,119,150,168,138,177,125,134,142,128,159,140,163,144,130,137,77,65,68,53,47,33,35,69,61,50,59,51,43,59,48,53,56,66,49,68,69,63,60,67,150,123,123,120,133,116,93,61,67,65,77,53,54,64,62,54,49,59,43,52,37,53,58,55,38,55,43,46,61,68,80,66,90,86,94,93,111,102,84,110,119,10051
13.55,96,155,157,138,106,129,125,135,148,136,137,149,151,165,165,153,159,142,145,126,134,143,163,154,155,156,156,143,168,145,166,153,144,155,128,131,158,108,126,125,85,78,56,38,50,47,63,68,74,46,42,57,46,58,67,57,58,63,74,72,58,58,70,78,155,145,132,119,128,121,71,58,60,68,51,54,58,50,48,34,45,55,44,54,52,46,56,43,55,39,59,40,52,65,74,51,92,86,101,85,113,94,74,98,108,10224
13.600000000000001,104,157,133,110,123,114,159,165,140,143,156,136,167,147,147,137,158,151,134,143,129,148,143,154,138,129,144,161,128,137,138,129,131,143,145,147,148,136,121,128,92,79,58,49,47,56,70,66,54,57,54,59,65,54,64,64,54,49,63,75,54,66,61,88,151,129,120,140,131,116,80,65,79,73,58,50,54,44,42,49,43,42,47,37,45,49,48,48,43,52,48,42,51,63,77,53,102,87,95,96,102,88,86,91,106,10121
13.65,114,135,160,149,114,136,156,136,143,149,126,142,127,167,167,164,136,135,146,150,131,129,157,138,124,142,146,145,170,144,148,157,181,154,152,140,140,129,153,106,85,77,70,68,58,49,58,58,56,45,63,53,52,45,44,67,51,36,67,75,77,66,57,80,147,124,141,136,148,128,83,59,59,58,61,49,48,46,56,43,46,50,41,48,48,47,44,40,39,51,54,56,54,53,68,57,89,68,102,102,110,89,76,101,96,10210
13.700000000000001,131,141,127,125,115,120,147,135,148,136,161,135,142,152,152,164,174,137,136,147,132,129,129,138,130,115,133,147,140,139,166,143,140,145,138,123,147,146,143,96,92,65,62,58,40,48,68,55,45,37,73,57,56,37,43,66,61,40,60,78,77,52,47,71,156,137,129,132,132,110,66,69,62,55,68,53,46,58,44,42,59,50,51,53,46,48,57,42,48,61,47,46,48,55,78,47,86,83,82,92,116,97,86,105,122,9996
13.75,101,128,141,137,110,117,137,139,119,171,143,146,155,162,162,134,150,132,139,125,127,116,131,129,144,131,128,141,140,158,142,151,143,148,156,144,158,139,158,125,95,68,61,55,49,47,51,62,48,54,57,65,52,57,55,58,56,60,58,71,63,57,58,84,141,120,134,118,136,106,76,58,66,69,58,56,50,44,61,55,50,54,52,48,39,51,47,45,55,56,53,55,58,65,74,58,95,88,102,84,99,120,70,83,89,10036
13.8,115,132,153,137,131,146,139,128,132,147,155,135,153,167,167,142,140,152,155,134,138,124,135,139,112,147,133,142,139,152,141,146,143,140,127,141,143,150,119,119,92,70,72,39,46,52,57,47,58,56,59,65,49,43,60,59,45,57,64,81,69,58,53,87,152,129,120,128,121,125,78,71,55,63,57,66,53,54,60,52,51,49,56,45,48,43,55,61,48,47,51,58,44,64,82,48,91,82,84,69,90,95,75,102,107,10057
13.850000000000001,121,129,143,126,112,118,138,134,158,151,142,137,144,134,134,121,153,137,129,151,133,150,133,137,146,143,135,137,144,132,148,143,133,128,132,131,136,119,125,128,88,76,64,67,43,54,58,61,47,57,46,59,56,56,53,54,41,54,66,76,60,67,44,80,146,121,139,139,118,107,65,95,71,78,63,52,48,50,41,43,53,52,36,52,56,50,49,40,62,48,50,59,43,59,69,52,98,78,89,88,101,108,77,80,97,9874
13.9,106,132,123,151,133,137,127,151,123,136,126,157,145,147,147,135,147,150,151,129,147,151,154,137,130,138,144,125,140,124,137,151,140,148,164,129,161,153,131,124,83,84,65,60,59,59,55,71,60,52,53,65,57,44,60,62,55,51,53,83,70,64,61,75,132,123,129,126,142,112,72,74,56,70,44,47,65,44,47,56,47,47,49,34,39,37,51,38,45,53,54,56,53,56,94,56,104,79,105,79,87,107,73,93,104,10061
13.950000000000001,97,142,146,150,121,110,124,141,143,145,135,137,140,157,157,148,122,147,139,141,151,164,138,142,164,136,153,136,143,141,148,128,143,155,144,130,144,130,138,103,74,82,70,64,43,46,60,65,46,49,65,51,54,63,52,56,48,63,51,74,79,52,54,67,146,137,144,125,134,108,74,54,80,48,62,62,45,46,54,43,60,43,48,42,40,46,54,41,45,47,39,43,48,71,79,67,88,69,96,93,89,89,73,95,80,9948
14.0,103,121,135,127,128,124,141,148,143,150,131,159,129,147,147,132,153,132,146,170,146,115,135,136,137,146,131,140,138,158,154,142,155,139,139,114,171,111,134,123,95,58,53,56,51,44,44,54,57,53,52,54,46,49,57,47,55,48,60,72,76,55,64,74,133,122,146,139,126,126,77,57,72,55,48,60,53,46,48,58,43,46,53,68,46,55,50,48,39,36,54,46,44,73,79,61,88,83,81,100,90,85,82,86,104,9910
14.05,112,139,142,153,109,115,138,126,143,145,144,146,148,139,139,135,135,141,153,127,148,155,135,143,132,153,154,131,157,156,136,138,136,115,141,135,148,149,123,113,99,69,68,49,62,51,52,57,58,57,44,51,58,42,52,47,59,58,54,81,76,56,60,74,135,149,145,132,135,120,88,63,68,63,56,47,36,52,54,47,49,52,51,43,43,43,47,56,35,61,54,58,48,60,68,50,109,67,81,75,100,109,109,87,99,10005
14.100000000000001,113,114,160,148,107,133,132,141,130,137,158,139,141,142,142,155,143,157,143,144,147,163,159,120,153,134,121,133,125,136,133,161,147,137,146,149,132,134,139,101,81,81,45,55,47,59,59,51,63,69,46,53,53,52,64,58,53,52,60,68,57,75,61,71,144,148,121,130,124,99,77,56,72,52,71,59,59,53,48,49,45,49,57,42,44,53,40,48,45,43,45,36,60,62,79,57,105,64,72,85,93,95,69,104,100,9936
14.15,111,148,133,126,135,138,166,140,119,148,149,128,134,116,116,136,152,122,139,139,135,124,132,129,131,138,136,159,149,152,145,140,151,146,131,141,123,121,137,125,80,75,58,71,55,47,54,41,46,48,70,72,42,52,56,57,49,51,52,93,79,51,65,74,134,126,128,125,124,114,82,65,64,67,56,48,55,47,54,49,51,52,43,35,44,45,58,39,42,45,64,55,46,87,81,47,78,83,76,73,87,81,81,95,87,9791
14.200000000000001,102,152,131,134,122,120,133,144,126,150,135,145,164,141,141,125,125,144,131,141,158,137,144,138,148,141,119,134,138,144,155,130,127,140,158,131,145,132,134,137,68,64,71,50,51,44,57,64,51,51,37,54,59,50,56,55,55,48,69,77,64,61,59,92,117,133,131,112,124,112,63,57,61,67,61,54,46,52,64,62,50,47,48,38,28,44,64,44,55,55,49,40,45,78,72,73,87,76,87,93,88,84,66,99,101,9830
14.25,110,154,129,128,130,151,117,139,118,153,152,115,129,141,141,149,147,128,155,143,129,141,158,153,141,132,129,152,147,136,131,152,141,135,131,133,151,127,114,130,90,58,56,51,39,53,57,67,40,51,61,54,48,47,57,46,57,60,53,69,71,47,52,64,156,128,130,147,118,109,90,63,70,67,74,54,54,62,53,43,41,37,55,42,48,54,48,41,40,53,52,52,50,57,71,57,97,66,90,92,91,100,71,118,82,9863
14.3,132,145,129,127,122,142,146,130,138,145,145,130,141,174,174,141,149,127,123,149,135,138,133,142,133,137,131,161,141,146,131,144,132,143,118,124,147,131,146,136,91,63,62,45,53,56,59,53,46,46,47,65,65,59,63,66,58,51,58,75,63,44,58,72,174,120,133,116,112,130,65,64,66,54,62,49,52,51,51,55,38,53,42,35,56,63,55,58,43,51,58,39,55,73,76,54,92,87,83,86,81,93,77,90,84,9952
14.350000000000001,92,125,138,133,103,138,137,156,142,170,152,157,129,134,134,158,152,150,130,122,147,138,122,131,147,132,136,139,146,119,142,133,166,163,136,127,147,146,137,124,80,70,71,55,58,44,64,69,55,51,50,48,63,45,47,66,61,55,54,72,55,62,60,83,159,138,118,135,131,118,76,55,62,57,78,38,50,47,61,48,45,39,38,53,37,44,54,56,47,49,54,57,62,61,67,56,98,79,98,99,98,89,69,99,98,9985
14.4,85,149,142,132,126,136,122,130,138,161,143,119,145,146,146,142,130,124,134,129,126,149,140,130,114,135,156,143,137,151,155,159,125,143,155,150,127,135,126,105,94,95,74,47,46,56,59,49,47,48,54,57,63,60,82,52,63,57,57,71,78,56,51,80,151,118,126,124,133,108,73,57,65,58,55,49,41,55,39,60,54,45,56,34,57,31,54,52,44,44,54,45,55,61,51,51,92,69,96,78,98,99,79,94,98,9839
14.450000000000001,103,143,129,107,129,117,133,132,124,127,156,120,110,136,136,147,152,138,138,154,129,117,141,134,118,128,147,126,126,152,145,138,143,157,136,121,130,125,128,138,75,81,55,68,55,63,58,39,56,45,73,61,50,52,56,59,39,54,59,74,62,53,49,75,133,134,114,113,140,123,63,59,64,65,47,52,41,47,55,51,51,40,44,62,44,37,47,45,56,58,51,51,49,69,85,52,85,87,75,89,84,90,78,89,108,9648
14.5,109,119,126,115,121,112,137,135,139,150,134,145,135,130,130,121,126,149,137,120,128,121,144,135,136,137,115,144,165,141,129,145,149,144,139,121,143,137,129,110,89,70,62,51,62,60,61,57,56,54,55,42,52,57,66,53,55,45,62,65,84,51,53,68,125,141,131,131,120,116,64,68,64,57,63,49,50,47,51,47,43,60,54,43,50,57,58,34,39,41,51,49,55,60,52,43,103,64,77,80,92,89,82,86,97,9615
14.55,94,122,126,132,114,140,128,132,132,125,139,126,136,153,153,146,145,135,114,140,128,135,116,116,149,126,138,162,141,144,137,149,137,132,160,124,146,100,135,111,80,82,78,56,58,43,53,50,61,46,55,62,51,57,56,45,68,39,60,59,75,61,59,94,140,137,106,133,120,111,72,61,60,50,69,63,48,47,54,50,43,51,42,44,55,59,60,58,52,47,48,59,34,82,67,45,106,84,78,82,107,85,77,97,88,9737
14.600000000000001,104,126,134,118,115,125,132,157,134,150,138,120,128,127,127,146,144,141,149,121,140,141,112,140,135,146,138,154,152,152,145,140,158,143,158,118,136,104,118,122,64,58,58,71,54,54,45,68,41,35,54,58,51,53,35,62,53,62,59,67,63,56,51,65,134,121,134,111,122,106,77,68,54,61,71,59,60,53,44,48,36,44,45,37,40,48,51,46,43,53,42,43,42,66,62,40,80,67,76,99,77,83,73,109,99,9549
14.65,105,134,137,106,119,130,141,125,119,150,143,138,138,137,137,131,147,143,144,129,132,121,138,148,149,141,135,152,146,147,138,149,145,149,133,146,139,136,153,115,74,61,52,70,59,52,63,69,58,51,54,58,64,45,67,66,67,64,64,83,69,74,57,89,138,113,102,118,127,113,91,86,65,68,51,56,37,41,47,49,42,40,43,43,48,52,52,49,46,47,53,54,36,70,74,47,107,86,79,81,84,98,71,99,79,9877
14.700000000000001,91,124,127,131,110,126,114,134,135,149,124,103,137,150,150,159,134,137,124,126,124,112,126,143,141,133,138,128,126,134,160,118,134,134,132,114,121,121,104,104,96,94,52,58,65,65,77,55,53,48,58,51,43,46,60,39,41,65,62,59,62,55,60,76,124,101,134,121,114,107,99,65,68,67,74,53,47,61,60,51,41,50,60,52,36,49,50,52,53,38,48,49,41,68,58,40,98,83,92,83,91,82,80,82,87,9481
14.75,83,117,130,126,148,127,124,142,126,155,157,140,149,153,153,124,130,130,125,133,110,144,135,136,152,150,127,119,148,148,149,154,123,116,135,134,145,127,123,109,93,66,75,57,43,61,47,52,51,64,44,57,43,45,79,49,58,59,66,75,78,57,55,70,172,114,133,128,138,103,65,72,52,63,55,67,47,43,38,46,56,34,37,46,41,54,47,58,55,55,51,61,46,56,84,59,102,85,94,90,84,98,85,97,77,9788
14.8,91,141,130,138,103,126,122,142,132,137,154,149,129,152,152,132,111,151,129,130,136,129,141,142,126,130,164,146,138,136,125,148,121,140,135,126,137,114,110,142,77,75,54,49,56,53,49,42,45,56,66,48,50,43,46,64,56,49,56,74,64,70,45,73,139,117,135,110,116,121,80,60,53,63,49,59,43,52,58,57,55,43,52,58,44,51,46,50,42,57,53,55,49,48,70,58,89,77,96,92,84,88,68,78,69,9581
14.850000000000001,96,148,126,124,115,114,142,135,144,136,119,116,153,136,136,153,131,143,139,140,136,124,139,132,157,150,134,137,143,143,165,118,143,133,137,144,119,128,134,110,85,67,59,51,63,46,60,66,47,43,64,63,53,58,56,68,50,56,60,76,66,44,67,76,146,126,124,115,124,114,66,59,65,45,61,58,50,56,46,48,50,46,36,53,62,40,60,39,36,39,58,58,57,72,67,40,97,66,81,88,77,83,76,94,88,9682
14.9,77,112,126,119,135,136,124,130,160,122,151,124,136,141,141,148,149,148,159,138,143,139,149,142,144,151,138,128,165,132,137,115,134,136,149,118,151,128,105,113,86,82,58,56,53,49,57,63,59,62,51,54,51,53,62,61,48,46,47,58,59,60,55,77,126,118,118,141,127,99,64,65,57,70,54,49,57,35,57,46,36,48,60,49,34,50,52,37,60,49,58,46,50,62,73,44,98,74,80,91,90,81,63,81,84,9633
14.950000000000001,90,113,130,130,126,138,130,134,156,145,145,116,104,141,141,128,163,143,131,149,151,164,152,157,150,131,162,153,122,139,147,142,142,110,137,104,144,111,123,124,72,67,63,50,55,58,59,56,59,54,52,59,46,55,55,66,60,55,76,67,61,62,59,60,136,135,105,113,135,133,60,51,55,60,66,61,61,46,56,41,44,54,54,48,50,49,46,57,41,56,57,44,42,68,74,44,83,68,82,64,84,86,86,85,91,9715
15.0,93,125,143,126,116,130,144,117,122,130,155,112,133,148,148,120,152,104,142,151,146,138,123,132,115,136,118,139,136,139,147,123,129,122,118,107,129,148,148,129,87,70,55,57,55,50,55,66,53,54,46,58,52,34,35,44,55,53,70,63,56,59,59,83,138,132,113,121,138,104,58,62,56,65,46,40,52,62,53,56,36,56,58,50,47,48,34,48,49,40,52,54,50,64,60,44,95,70,64,88,86,83,91,94,99,9458
15.05,101,111,123,133,126,135,124,125,125,129,126,111,115,154,154,144,135,133,143,142,152,157,149,158,128,121,144,130,137,146,135,138,131,149,151,107,121,135,120,98,89,58,63,57,43,42,54,57,57,52,59,51,49,45,57,61,53,55,63,83,60,92,55,73,123,133,128,110,136,98,70,86,72,56,63,55,38,64,42,54,60,55,47,41,42,52,61,41,36,49,54,55,42,64,63,39,93,73,88,81,56,118,61,79,79,9581
15.100000000000001,80,114,120,126,91,116,133,131,127,139,115,112,111,132,132,114,137,125,120,116,126,122,124,129,118,128,136,153,140,139,135,137,134,137,134,119,135,142,126,100,80,79,67,65,45,52,52,58,62,69,48,69,55,52,58,55,59,47,55,68,66,64,57,95,125,121,140,128,117,129,73,73,64,71,69,37,44,65,57,41,46,54,46,49,43,48,55,48,61,54,67,52,47,47,53,36,89,72,75,85,77,79,71,89,95,9374
15.15,96,123,148,126,115,114,125,132,129,131,124,109,127,118,118,139,151,130,124,139,129,128,128,119,134,124,109,136,146,129,117,129,130,144,112,125,142,117,108,109,90,74,64,63,55,61,55,59,49,40,52,46,52,48,45,54,38,33,47,69,65,58,62,73,122,146,136,141,124,109,54,54,67,49,63,53,57,59,52,43,43,43,56,52,42,44,43,40,50,45,54,39,45,67,70,35,107,82,91,76,97,87,57,103,95,9277
15.200000000000001,99,138,132,149,112,98,134,146,121,149,144,119,128,111,111,131,135,128,145,124,146,137,137,116,121,124,130,151,125,133,120,129,134,103,127,123,159,117,118,99,72,73,54,52,61,51,57,50,63,46,46,41,57,32,56,46,42,54,62,59,63,70,60,84,144,113,126,129,121,111,72,72,66,74,67,55,46,53,55,37,55,47,59,43,45,43,52,47,41,52,51,54,57,61,61,41,89,81,93,68,80,97,86,90,75,9363
15.25,85,109,124,110,96,115,136,131,128,141,142,127,117,126,126,134,124,132,132,122,127,130,128,145,125,130,133,141,135,150,127,142,109,135,155,125,125,102,137,139,83,74,61,50,50,42,44,63,69,57,57,49,42,36,51,49,47,58,58,74,64,60,69,69,147,133,126,128,120,116,83,62,56,67,58,71,44,50,56,45,45,45,58,45,51,46,58,52,31,52,62,45,49,58,56,39,76,75,76,80,78,73,67,96,87,9335
15.3,98,126,133,137,110,130,125,136,165,141,120,122,138,136,136,126,130,118,135,147,114,120,118,122,129,138,113,129,139,146,130,162,150,138,140,118,120,113,120,123,88,69,78,55,46,46,50,70,48,60,65,35,42,65,51,55,63,58,61,59,65,62,57,71,124,130,118,126,121,89,77,50,75,69,47,55,42,53,45,59,41,43,60,32,44,54,63,48,42,44,62,49,48,52,49,42,76,85,95,73,72,81,68,77,93,9383
15.350000000000001,85,114,137,114,109,113,127,144,132,151,109,130,131,140,140,135,148,136,121,126,136,136,113,108,113,137,136,125,118,147,150,143,132,130,109,119,122,123,133,109,73,71,51,48,46,44,61,58,46,59,64,61,46,61,58,59,50,51,62,60,76,48,51,58,119,113,114,88,136,110,78,74,56,72,69,51,49,56,58,52,43,45,60,57,37,50,51,52,40,47,42,67,55,59,61,34,102,63,76,92,79,88,79,79,82,9278
15.4,84,101,141,120,116,142,118,124,140,141,131,126,132,119,119,124,129,132,100,127,136,123,119,133,145,129,126,144,146,134,146,130,147,138,139,131,129,122,115,112,86,75,82,68,51,52,50,52,50,49,41,41,49,45,53,59,58,58,60,76,54,60,62,61,126,119,116,128,118,106,61,60,59,68,52,63,59,52,47,39,53,48,55,46,35,40,60,51,38,58,50,48,54,46,60,42,96,67,89,88,90,91,81,75,52,9288
15.450000000000001,77,108,110,142,105,119,111,140,132,120,138,129,137,125,125,171,108,148,138,139,131,121,128,109,138,137,121,113,121,121,136,126,127,152,139,107,148,108,105,125,95,84,70,68,60,45,57,63,52,59,60,40,55,58,66,65,48,51,57,75,69,61,55,76,141,120,108,132,129,123,74,58,61,74,60,62,55,39,57,54,47,58,54,44,45,55,45,44,45,54,49,52,37,63,62,43,87,76,72,67,81,75,77,79,74,9356
15.5,76,123,118,107,118,119,117,135,132,124,103,132,115,142,142,123,131,144,136,129,116,123,131,135,128,127,132,128,146,130,130,128,158,120,142,125,127,95,117,115,75,77,78,63,53,68,49,59,48,38,52,69,47,44,42,61,53,41,75,83,75,66,64,67,121,114,133,98,124,104,82,60,50,70,54,44,47,42,41,42,46,44,46,43,46,56,44,31,43,42,51,46,70,61,57,43,93,80,65,81,74,82,74,83,91,9184
15.55,93,122,109,138,136,121,125,126,129,127,108,126,131,128,128,125,134,119,122,101,133,144,124,121,115,129,124,120,131,119,137,131,126,129,127,118,126,96,124,115,85,78,54,50,43,58,66,61,42,53,52,62,52,59,49,53,61,54,60,69,65,73,43,77,138,121,125,111,140,119,74,75,66,60,60,57,47,49,51,37,39,50,55,51,48,45,40,50,54,62,48,46,50,72,52,49,83,73,83,87,86,98,93,70,75,9245
15.600000000000001,77,120,133,121,132,124,115,133,126,121,137,121,137,142,142,145,125,135,122,134,116,125,127,136,134,132,139,125,135,117,142,140,132,117,124,112,138,125,109,121,88,57,63,64,49,52,60,54,62,54,58,54,49,46,56,56,52,64,76,59,57,65,56,63,118,120,115,119,96,120,80,51,60,67,54,60,49,39,48,46,44,50,54,46,45,47,51,52,54,44,39,52,59,59,53,36,75,61,90,63,86,87,77,81,73,9222
