,Total
8.85,38,101,113,160,155,167,164,148,153,151,162,135,137,140,140,143,145,141,151,169,165,165,148,141,167,148,140,162,136,136,138,144,143,152,146,125,145,133,146,138,174,142,119,94,109,99,78,98,93,106,87,93,114,127,124,126,111,128,108,118,107,109,80,121,94,139,159,126,119,96,148,129,128,147,173,144,108,142,135,136,132,140,138,132,130,123,134,124,132,117,148,132,131,144,0,12376
8.9,39,95,139,177,143,161,179,158,173,139,167,137,134,129,129,142,147,165,147,129,141,149,155,162,158,158,157,155,136,149,154,149,152,156,136,123,119,138,133,150,192,135,134,78,84,103,105,103,109,106,94,99,89,126,91,137,112,101,111,131,106,89,109,145,124,119,118,136,96,104,137,116,137,125,148,139,125,135,143,112,123,155,131,120,112,119,143,137,115,153,140,156,143,124,0,12333
8.950000000000001,31,102,116,162,157,171,158,156,162,146,128,143,125,150,150,139,141,136,152,157,141,146,167,157,136,148,154,131,150,154,146,167,146,154,146,118,126,142,108,142,166,131,144,94,99,115,120,106,108,139,86,95,91,109,107,107,94,117,136,120,107,68,114,136,78,126,124,136,108,95,135,130,137,153,150,126,146,135,136,113,122,156,145,106,122,127,172,122,114,129,160,150,145,106,0,12274
9.0,35,98,128,155,187,152,169,172,146,144,146,141,145,142,142,151,154,170,150,157,163,157,145,163,141,133,144,124,152,142,140,143,144,136,144,111,137,126,127,143,179,135,138,88,94,109,101,116,104,100,96,100,103,101,96,103,114,150,131,164,105,145,103,144,105,141,112,112,96,83,130,136,143,131,128,150,130,137,132,108,131,137,149,130,159,126,159,139,112,134,116,171,130,131,0,12416
9.05,44,85,124,146,150,159,153,152,149,141,144,127,140,159,159,145,142,137,151,138,139,144,142,138,149,152,165,125,150,152,166,140,129,135,130,140,102,123,119,158,197,166,167,99,89,98,97,102,88,110,85,111,90,125,90,120,89,119,112,102,102,116,101,128,118,124,106,102,103,98,158,133,134,153,146,130,124,129,143,115,131,130,140,112,128,156,156,142,121,110,129,142,134,133,0,12126
9.1,43,105,129,159,138,170,168,137,135,146,138,142,133,149,149,121,160,152,124,130,137,142,136,148,155,148,139,141,140,139,135,124,129,120,122,107,113,125,136,155,205,141,110,84,139,100,94,106,106,142,82,125,92,97,94,102,129,95,80,129,102,105,97,147,115,103,119,132,103,96,144,135,140,129,119,122,127,127,172,125,118,136,135,112,107,128,146,136,141,126,117,136,165,107,0,11940
9.15,42,93,141,146,154,182,154,127,149,145,164,152,156,123,123,127,129,135,146,153,149,131,131,117,127,133,116,151,132,143,126,118,134,111,135,123,116,122,109,136,179,141,122,96,106,102,120,109,117,102,87,125,100,86,87,81,92,109,84,115,104,103,95,164,121,119,118,118,103,85,124,132,117,138,124,126,123,137,155,165,113,128,176,116,116,113,124,110,131,112,122,144,129,118,0,11684
9.200000000000001,41,81,119,158,168,152,176,146,156,124,132,133,143,128,128,130,136,128,140,161,141,134,148,133,135,136,141,124,139,155,148,125,123,127,131,104,107,122,144,143,161,110,93,97,98,84,109,104,133,108,104,122,102,85,98,102,84,118,89,134,112,109,104,155,90,113,125,121,104,70,116,123,119,121,158,134,137,131,147,122,140,132,154,135,112,119,167,121,116,126,140,138,133,114,0,11733
9.25,37,99,140,147,165,136,164,172,153,145,144,141,133,121,121,127,122,133,135,124,125,142,126,128,136,141,142,138,140,121,111,130,125,135,127,103,129,121,120,132,160,109,129,120,92,101,98,122,131,92,109,114,95,74,105,97,105,122,78,133,104,90,92,127,89,127,132,99,106,96,132,140,136,112,117,128,154,121,137,119,120,130,124,143,121,116,167,119,133,103,134,141,137,105,0,11568
9.3,34,100,114,139,164,148,145,177,154,138,148,137,123,114,114,142,124,139,142,128,146,140,146,143,137,116,125,141,129,109,117,152,145,141,145,128,110,121,133,166,163,131,109,84,139,79,87,96,76,94,114,120,101,116,105,84,113,95,85,150,117,96,110,137,106,113,88,104,108,87,148,133,117,132,123,147,128,119,130,136,112,121,129,109,130,139,149,126,131,130,139,137,147,109,0,11642
9.35,35,86,130,155,165,187,155,145,175,132,138,122,142,126,126,149,132,148,137,117,122,122,115,122,127,148,139,120,102,127,129,145,144,141,144,105,139,119,122,138,192,125,138,119,85,92,71,100,100,89,104,97,123,97,101,87,107,99,81,148,103,92,140,129,94,113,104,110,79,96,162,107,113,124,162,114,116,137,151,122,122,139,128,128,124,140,119,136,120,119,149,133,130,118,0,11600
9.4,32,102,133,132,146,164,150,142,162,133,139,123,117,144,144,146,118,124,131,149,141,139,151,135,147,129,122,121,100,119,130,125,143,136,129,106,125,105,112,124,160,122,125,78,99,86,87,92,117,101,83,97,128,102,82,95,90,95,100,146,104,94,97,100,89,106,99,87,93,89,169,148,129,105,122,120,112,141,143,158,123,125,124,130,121,132,140,134,107,141,121,128,129,110,0,11325
9.450000000000001,30,85,121,147,156,155,120,153,161,124,113,135,128,120,120,120,114,129,144,139,144,147,132,141,121,122,134,136,140,113,115,120,130,127,124,106,109,115,127,144,154,113,109,122,114,82,86,103,113,104,80,78,117,103,86,92,89,83,109,124,122,120,78,129,90,108,131,97,91,78,145,142,114,123,124,146,129,123,126,124,116,114,127,132,125,130,129,131,139,134,111,143,117,117,0,11227
9.5,37,100,139,149,175,167,143,148,144,154,132,123,127,121,121,131,124,122,124,119,118,124,112,115,111,126,113,118,127,132,130,125,131,114,124,100,113,96,107,134,174,130,109,128,87,78,113,90,104,91,98,93,114,100,79,100,102,100,111,120,91,149,75,139,86,103,96,115,95,99,130,129,147,155,148,136,122,127,137,120,130,148,130,133,128,127,127,131,142,164,136,125,103,100,0,11314
9.55,34,90,136,142,143,149,147,136,160,134,125,132,114,118,118,120,136,118,122,115,125,108,120,125,134,122,130,118,134,129,124,131,114,147,116,93,118,127,96,144,164,105,135,126,97,126,69,98,80,74,88,85,102,77,89,119,95,99,107,129,104,155,88,114,108,103,97,95,80,79,133,140,138,124,129,121,135,128,123,136,141,129,162,145,125,138,137,142,146,133,116,131,129,119,0,11231
9.600000000000001,55,85,110,148,147,138,180,154,151,123,115,112,104,127,127,107,127,141,118,129,108,124,127,136,120,117,123,135,137,145,125,109,112,106,116,107,100,130,105,132,148,117,108,118,90,129,93,104,120,102,83,95,95,95,129,84,112,93,114,125,111,169,89,104,95,108,124,93,82,86,150,107,108,116,133,120,135,130,129,134,111,110,152,143,130,134,149,134,146,120,142,124,139,110,0,11233
9.65,22,102,109,135,154,144,160,140,142,139,137,119,121,117,117,125,132,107,106,122,116,118,128,117,135,141,118,138,128,135,135,132,120,108,128,80,109,112,100,119,156,131,139,112,90,123,113,111,98,107,88,112,120,103,79,112,99,113,111,113,116,118,76,102,73,85,103,92,99,90,128,139,113,120,120,133,126,106,118,145,154,105,142,132,118,121,159,153,148,128,130,143,122,116,0,11170
9.700000000000001,42,75,134,115,162,161,138,136,152,144,138,104,132,124,124,116,120,138,132,120,140,129,114,113,135,139,127,108,115,99,125,130,112,143,143,88,104,102,110,156,184,105,126,104,81,94,109,88,106,132,84,96,99,113,103,87,86,101,103,127,127,123,104,133,88,119,108,107,84,80,125,118,126,100,129,121,114,109,127,133,124,118,124,130,100,121,146,128,124,117,121,116,135,98,0,11044
9.75,31,98,103,125,155,148,144,145,154,135,144,107,134,119,119,121,114,121,121,124,114,126,125,124,112,127,127,100,111,117,103,133,141,138,113,95,88,118,105,105,171,127,87,91,91,91,107,106,103,115,98,92,92,97,88,110,91,84,137,156,98,90,88,113,105,88,102,103,97,97,111,125,145,119,132,121,106,122,109,131,151,120,152,129,144,134,128,124,118,97,139,127,118,100,0,10901
9.8,39,83,102,126,149,144,144,126,133,101,125,112,115,113,113,117,123,114,119,118,123,118,107,113,112,94,123,117,102,111,122,119,124,114,127,89,95,127,110,128,145,146,101,113,86,85,88,98,102,122,100,105,85,136,107,101,81,74,116,133,114,115,81,127,74,104,99,102,95,78,117,110,103,119,137,137,129,135,129,128,133,133,138,121,125,133,139,129,123,109,107,147,130,121,0,10736
9.850000000000001,36,69,105,139,141,151,138,130,139,130,123,119,122,113,113,130,117,104,124,110,113,110,126,114,102,116,106,120,125,120,124,113,100,117,96,97,94,114,97,126,167,106,97,118,103,104,93,98,83,92,123,106,106,85,106,114,101,93,136,132,115,129,111,120,82,96,92,81,58,80,122,114,93,104,134,124,146,110,114,142,120,114,154,112,132,101,129,148,136,118,126,144,128,92,0,10667
9.9,26,71,108,116,138,137,114,135,132,131,106,135,109,125,125,104,124,118,114,113,112,107,119,109,118,114,98,132,124,117,107,87,100,110,129,92,110,120,111,118,158,109,101,116,83,90,84,87,89,90,93,105,129,97,96,121,92,95,99,122,94,127,140,104,80,84,99,75,90,85,126,107,124,119,111,105,108,124,114,118,130,126,130,116,137,114,118,111,130,104,138,112,126,118,0,10415
9.950000000000001,35,82,125,120,139,142,137,157,122,144,137,114,107,119,119,121,100,130,100,117,114,129,111,108,114,106,113,115,111,114,120,123,123,104,101,94,110,102,91,85,150,113,91,108,84,84,96,97,103,99,86,97,105,97,100,101,92,103,108,98,108,112,97,107,79,116,95,80,78,77,123,113,121,150,132,105,140,124,127,122,116,120,136,137,105,104,111,141,127,130,145,116,137,95,0,10493
10.0,28,87,111,97,165,151,109,138,122,138,137,101,123,104,104,100,98,114,120,123,117,101,99,106,106,103,112,130,110,105,92,108,116,106,115,89,93,100,88,98,164,132,103,93,107,89,109,88,87,90,93,86,97,135,112,99,87,102,102,110,92,91,117,99,92,106,98,91,92,72,132,104,104,108,117,104,122,126,145,114,117,109,116,119,128,116,121,143,116,138,127,123,113,94,0,10255
10.05,30,75,110,134,136,122,142,130,136,109,114,118,112,124,124,117,110,117,123,103,109,104,128,128,122,107,126,114,99,118,126,110,107,118,105,75,108,110,105,110,183,127,101,125,102,78,90,104,77,105,112,103,116,84,113,108,111,78,108,114,93,106,122,120,85,87,101,93,80,79,119,113,113,123,100,113,132,111,127,130,137,122,138,129,111,90,142,111,110,126,143,114,120,98,0,10492
10.100000000000001,29,81,120,157,142,141,140,144,124,98,121,110,119,107,107,117,108,113,101,111,112,114,110,114,104,114,118,102,99,92,95,114,110,103,131,94,101,97,86,110,155,115,110,88,128,92,112,86,80,78,94,95,101,83,80,110,127,82,109,88,111,88,127,133,92,93,96,98,81,60,107,121,138,119,106,130,105,111,126,127,109,98,136,133,119,127,116,123,120,104,119,123,133,108,0,10260
10.15,35,93,105,138,141,151,128,126,133,112,126,126,106,106,106,97,105,95,115,110,98,103,103,104,107,120,99,104,119,121,110,98,93,107,102,82,94,90,93,100,161,111,108,99,121,70,115,89,85,86,139,104,92,106,101,108,95,94,99,119,98,84,97,100,78,92,76,97,76,85,107,114,121,105,112,122,117,125,115,113,117,113,126,131,88,106,97,141,116,134,133,110,112,96,0,10057
10.200000000000001,37,84,106,118,130,140,116,124,116,113,118,95,93,120,120,102,113,121,92,101,113,106,115,116,123,101,109,130,107,98,116,112,106,100,102,63,99,78,81,96,161,118,117,112,93,114,109,96,108,107,96,91,90,105,96,130,105,93,101,117,113,75,107,106,84,76,86,81,82,73,89,120,121,111,123,127,109,113,119,128,127,114,138,135,122,112,146,152,123,135,115,113,140,86,0,10190
10.25,31,66,93,137,138,134,116,132,140,114,124,87,97,96,96,114,127,107,120,119,117,127,99,107,81,105,88,123,103,110,118,101,89,91,88,78,92,103,78,104,175,112,115,104,98,75,94,85,73,93,97,98,83,98,77,105,83,92,102,124,151,107,101,128,81,92,85,82,78,64,117,99,116,115,111,127,111,99,121,120,110,109,129,123,115,115,94,131,138,122,129,127,126,82,0,9928
10.3,36,75,92,121,151,142,131,116,133,115,99,107,101,100,100,80,111,82,103,103,117,109,120,101,117,116,130,103,129,104,106,98,117,103,88,89,101,95,91,93,160,124,97,84,90,102,98,127,96,96,98,94,89,105,99,106,93,76,88,112,150,92,118,113,65,70,72,88,68,66,112,124,119,109,125,105,118,119,119,125,133,106,114,109,136,136,112,126,140,120,113,124,131,94,0,10030
10.350000000000001,23,66,111,101,160,132,131,112,143,130,102,94,101,116,116,107,96,101,100,107,86,97,108,111,110,106,106,93,101,110,116,89,86,100,105,78,88,118,94,91,152,100,92,114,104,79,94,130,86,134,82,94,88,120,123,116,94,95,96,116,119,91,123,101,61,74,86,73,61,57,97,112,108,118,119,129,116,112,113,106,119,124,108,103,140,113,122,125,131,105,106,116,119,79,0,9837
10.4,36,59,86,131,143,148,131,118,120,124,112,96,95,106,106,96,98,108,111,98,94,102,95,98,92,90,94,100,131,114,101,101,101,89,89,79,106,81,71,107,138,114,94,100,84,84,96,109,82,104,103,104,94,88,105,106,110,86,87,98,109,111,133,114,60,92,73,69,74,77,141,127,108,109,129,106,108,112,136,111,108,99,114,125,132,120,121,132,121,103,122,133,128,101,0,9801
10.450000000000001,30,75,84,120,139,139,111,124,123,122,128,96,101,108,108,88,107,104,108,98,116,100,102,97,100,106,106,115,95,112,109,91,113,97,88,70,89,86,96,95,130,129,106,89,82,123,74,107,86,80,97,101,83,102,79,112,111,98,111,99,100,97,117,109,69,83,76,70,68,62,107,121,106,114,98,113,105,96,128,101,107,109,114,135,138,115,108,113,133,110,133,126,106,85,0,9667
10.5,21,72,98,126,137,141,127,121,88,118,106,88,91,111,111,107,103,115,93,118,106,110,95,102,115,99,100,108,114,112,106,113,100,106,124,91,77,79,63,86,135,102,88,123,102,112,105,108,74,93,102,101,79,102,139,112,92,98,118,107,118,95,99,98,74,83,74,60,67,75,106,115,129,101,112,128,111,108,126,115,114,117,108,140,118,114,113,114,110,124,130,119,113,90,0,9808
10.55,41,68,86,138,142,143,130,114,121,115,100,86,93,108,108,105,107,98,106,95,90,103,101,122,99,104,118,110,92,106,109,122,109,109,110,92,74,76,98,100,131,122,114,81,115,82,70,84,107,69,98,102,75,100,79,116,88,95,122,112,132,92,96,114,60,86,81,73,61,69,122,128,125,113,110,106,118,102,123,101,128,115,134,101,135,104,126,123,122,90,100,119,108,88,0,9715
10.600000000000001,36,58,98,103,173,118,128,109,119,104,107,86,80,99,99,114,113,110,104,105,115,111,114,88,99,116,100,96,115,99,108,91,86,102,103,74,74,85,82,104,185,117,96,109,88,106,91,83,77,111,116,81,71,115,109,114,92,100,128,99,112,94,75,93,60,60,83,78,79,62,112,90,124,117,97,127,127,115,112,109,111,113,107,134,116,102,111,115,105,123,95,120,114,92,0,9597
10.65,22,62,90,105,132,154,123,117,116,113,96,99,87,101,101,90,105,101,125,110,116,110,117,117,112,119,94,96,100,103,104,99,89,97,84,82,76,92,75,77,143,119,100,94,97,105,115,116,76,100,98,111,99,86,126,107,99,83,110,105,119,99,81,102,79,72,71,83,64,75,132,122,125,93,114,117,101,104,117,109,116,103,120,107,115,101,108,106,128,107,106,107,115,95,0,9610
10.700000000000001,28,61,94,111,151,111,123,122,112,105,90,91,94,106,106,86,111,102,112,105,98,101,104,106,112,111,127,99,113,108,106,98,108,101,86,81,75,97,80,94,152,117,116,82,95,94,88,97,81,97,111,94,83,76,91,108,93,120,118,129,128,84,86,134,69,79,96,60,57,68,105,114,111,105,94,121,99,118,117,105,111,83,117,110,94,113,123,112,101,104,100,123,122,83,0,9514
10.75,24,60,83,114,128,126,101,117,115,120,95,72,90,93,93,100,96,111,91,100,103,111,111,107,124,87,109,96,86,87,105,81,95,92,100,84,87,92,77,88,155,101,107,95,99,91,106,135,90,79,97,93,111,72,110,82,88,107,105,111,114,88,91,124,69,82,88,57,66,86,126,105,102,105,114,128,122,103,116,104,97,100,112,102,109,89,114,109,119,92,90,125,109,91,0,9333
10.8,30,64,96,115,119,128,106,112,100,111,88,81,95,83,83,82,97,97,91,97,98,90,84,120,100,102,101,81,105,90,91,86,78,83,92,76,70,71,90,84,179,112,85,101,88,81,95,117,105,72,90,124,75,91,102,105,98,87,121,89,129,95,104,113,82,83,80,67,67,73,108,115,96,100,105,105,105,120,127,117,102,89,106,103,136,100,96,110,104,114,94,115,131,76,0,9151
10.850000000000001,24,64,102,100,117,139,139,126,124,109,92,105,91,92,92,82,95,108,104,120,108,86,114,104,99,98,93,108,94,123,108,78,90,99,81,81,85,98,78,86,154,124,103,94,98,83,107,96,123,65,92,125,73,94,104,138,95,108,102,99,103,72,82,101,73,76,70,67,72,45,109,106,106,96,118,109,101,92,98,94,100,101,124,128,119,99,118,112,107,109,104,126,116,97,0,9363
10.9,21,66,75,108,107,140,124,126,132,93,102,94,79,97,97,95,83,103,88,87,92,112,91,74,68,95,99,85,107,89,78,94,103,96,96,66,75,93,71,97,111,103,116,100,79,89,88,122,87,74,104,99,78,86,108,104,108,97,102,111,103,85,102,102,63,99,66,58,58,61,101,98,129,119,103,105,109,98,99,117,130,95,119,109,113,118,113,100,104,109,126,104,108,92,0,9079
10.950000000000001,20,61,98,112,133,133,118,120,129,100,92,73,88,79,79,105,94,93,118,92,86,92,90,97,107,92,93,102,83,87,97,110,100,89,99,64,80,73,70,65,151,120,87,106,96,121,94,118,104,74,108,99,74,75,94,118,93,92,87,109,124,97,90,122,66,61,77,64,70,61,120,110,104,115,116,95,101,100,103,124,107,104,111,129,113,100,114,101,103,101,111,106,117,97,0,9167
11.0,21,53,78,94,140,121,105,103,116,85,80,73,77,86,86,78,90,106,77,80,82,88,93,95,109,112,97,77,85,91,91,89,76,81,81,73,64,89,67,77,144,93,97,94,116,80,104,125,96,73,88,105,82,85,91,109,83,97,140,103,108,104,105,106,73,83,71,74,60,61,107,103,112,91,121,116,108,106,126,113,102,106,114,131,117,113,103,124,126,99,110,111,104,92,0,8971
11.05,26,66,78,81,117,104,124,111,104,94,106,85,89,91,91,89,69,79,84,105,109,95,82,84,86,90,86,89,74,85,64,91,87,88,91,69,83,70,71,76,137,96,121,74,80,101,112,126,105,86,91,106,111,81,93,116,101,82,111,93,109,81,87,113,68,73,71,53,63,54,130,124,104,112,115,116,107,93,123,102,107,89,112,129,91,93,102,112,106,104,109,123,113,90,0,8864
11.100000000000001,16,56,92,103,117,108,98,119,98,115,80,87,89,77,77,92,95,73,85,93,91,90,102,84,79,80,81,94,85,98,94,89,84,84,84,70,67,83,66,81,140,94,93,113,67,125,105,103,99,75,74,127,83,65,76,106,94,74,106,93,81,110,86,101,72,73,86,64,73,62,102,98,86,122,86,119,107,117,106,113,109,96,106,120,95,108,108,99,116,120,94,101,115,86,0,8705
11.15,31,62,97,112,130,128,101,120,132,112,82,72,95,89,89,88,85,84,100,111,105,96,104,106,102,96,94,86,90,86,79,69,81,70,78,64,71,70,71,90,149,112,87,77,73,91,84,112,87,95,89,120,80,86,82,110,88,113,113,102,82,94,85,88,81,69,76,54,51,45,102,104,124,100,107,104,115,129,155,110,110,118,116,101,116,111,91,128,98,108,115,117,118,89,0,8989
11.200000000000001,16,54,82,101,116,109,116,118,103,111,80,85,74,83,83,81,92,102,117,78,86,102,86,82,87,93,94,88,82,82,91,102,86,84,87,64,76,72,54,81,139,101,105,99,76,90,85,113,78,82,83,105,89,80,77,136,93,98,95,94,99,119,80,112,58,81,74,74,56,64,107,85,98,114,102,106,112,106,101,122,114,92,115,97,121,91,117,93,108,108,94,110,102,82,0,8712
11.25,23,53,70,111,138,119,100,102,105,109,81,71,76,78,78,71,80,75,84,82,76,77,75,81,83,80,90,87,88,67,94,73,75,86,76,65,70,71,87,79,131,113,101,91,89,77,93,86,94,94,106,89,68,76,89,94,84,80,110,99,92,101,99,96,94,66,67,62,42,54,103,104,112,107,102,108,110,111,102,96,98,111,98,102,111,94,104,100,94,89,90,98,114,92,0,8373
11.3,26,53,74,111,128,127,100,95,99,98,97,70,71,71,71,72,95,97,79,88,102,83,105,82,78,73,82,91,82,89,83,66,69,80,84,53,79,78,66,81,116,117,91,81,81,80,100,98,85,78,109,86,75,74,87,87,92,84,91,105,103,142,89,107,67,60,60,68,61,74,102,99,89,85,116,115,100,94,116,104,120,106,89,107,100,120,97,95,118,102,95,84,98,102,0,8429
11.350000000000001,26,64,86,86,112,115,104,111,96,72,95,76,82,68,68,72,78,99,95,88,75,95,74,97,91,102,93,71,86,85,79,60,63,67,57,58,58,77,65,76,121,114,113,100,68,96,89,92,123,75,91,79,97,69,87,86,93,81,81,103,94,111,72,94,80,61,72,57,53,61,108,105,98,83,89,111,107,97,101,125,88,119,96,115,127,118,91,111,118,114,103,96,83,83,0,8321
11.4,16,49,74,111,124,112,100,103,98,93,84,58,87,71,71,61,68,82,91,85,91,81,79,76,88,74,67,68,74,74,72,76,77,57,72,57,71,72,52,88,138,104,120,75,99,99,89,92,102,76,92,98,91,76,93,97,106,100,114,104,102,77,71,87,48,51,60,58,54,50,118,108,107,98,97,107,119,119,117,109,100,109,94,92,112,113,102,105,114,124,98,100,134,90,0,8313
11.450000000000001,20,57,63,92,147,105,108,108,119,99,66,74,83,95,95,76,84,73,78,87,79,84,86,78,74,88,87,56,74,75,69,66,77,65,82,47,72,70,74,89,130,103,82,87,77,78,81,89,84,101,84,98,85,72,84,98,110,93,96,107,104,110,97,97,50,56,58,59,59,58,130,124,102,99,107,107,86,111,117,115,127,108,101,90,107,116,101,107,122,125,119,109,92,86,0,8416
11.5,19,62,75,112,101,102,105,102,109,99,81,77,66,74,74,70,72,90,75,75,79,69,76,83,77,81,82,87,80,88,86,75,60,68,59,80,61,65,64,78,117,123,102,68,93,70,123,108,79,105,85,77,85,61,89,83,97,98,114,107,100,78,109,86,54,58,70,58,51,55,116,91,102,84,101,108,114,116,105,103,121,80,82,105,102,107,100,114,107,108,108,99,122,88,0,8224
11.55,24,62,60,110,130,116,106,102,107,99,73,91,62,80,80,60,79,80,61,67,67,73,79,75,92,74,70,92,95,76,79,73,66,71,75,56,66,78,71,78,146,102,101,91,88,74,97,109,94,112,88,90,85,109,91,99,99,87,117,101,84,101,111,86,55,72,62,53,59,48,107,84,105,96,95,94,129,107,91,120,113,96,103,110,107,107,105,112,102,99,113,126,83,96,0,8366
11.600000000000001,18,48,75,107,115,112,98,110,111,83,73,70,69,83,83,82,89,81,76,64,59,71,59,74,66,77,69,69,74,76,78,77,66,82,63,58,70,63,67,60,120,103,87,85,95,75,80,89,99,103,84,91,95,82,90,89,116,99,92,103,105,101,83,96,77,55,55,50,57,61,98,102,100,102,103,110,103,95,107,103,94,107,115,109,107,109,105,103,95,101,102,98,100,80,0,8090
11.65,16,64,62,104,95,101,107,94,104,100,85,81,79,64,64,77,66,56,74,75,87,71,73,71,68,57,62,73,62,82,73,74,84,76,94,62,67,74,63,73,128,97,75,87,85,76,78,101,85,85,69,91,99,88,100,106,91,104,79,102,94,108,96,105,52,60,44,55,56,55,112,87,103,84,91,96,103,101,105,114,107,119,107,118,102,87,106,116,115,111,108,94,104,70,0,8025
11.700000000000001,19,49,76,105,127,103,96,91,86,102,75,65,85,73,73,94,82,62,60,76,71,77,64,69,59,72,74,78,73,73,80,82,91,77,73,60,64,68,54,60,141,104,101,87,85,91,84,89,97,80,106,93,109,81,108,87,108,88,78,85,112,86,78,88,47,51,49,57,49,48,83,101,88,98,101,119,92,100,99,104,135,107,103,103,98,116,101,92,101,109,114,91,99,87,0,8026
11.75,17,64,61,116,113,112,91,105,104,97,66,61,56,60,60,68,90,65,82,57,57,60,79,89,76,78,75,74,80,79,87,83,85,77,78,59,64,70,67,70,131,122,103,103,81,96,83,78,99,98,86,107,100,109,107,87,117,102,88,128,95,112,96,111,61,54,46,51,48,42,100,106,89,121,119,99,103,88,107,111,100,124,101,118,106,101,101,102,102,94,94,76,99,82,0,8216
11.8,23,50,67,97,115,94,109,115,94,86,70,82,71,57,57,94,73,88,59,75,78,73,61,66,83,65,84,71,83,67,61,94,79,88,74,54,56,80,48,49,157,97,88,92,85,104,97,98,95,106,89,93,84,87,93,74,121,96,97,101,77,131,98,97,59,53,64,40,49,42,106,100,82,127,90,122,105,99,98,96,96,115,113,91,112,94,86,116,95,89,111,105,114,67,0,8083
11.850000000000001,23,47,74,84,113,121,90,76,89,107,69,72,33,68,68,70,76,68,66,70,64,73,76,61,57,63,74,64,82,90,79,64,61,66,70,73,56,56,53,65,126,76,88,93,87,89,86,101,96,82,78,108,108,95,105,91,110,111,97,95,109,99,92,90,53,53,50,54,56,60,101,120,88,123,104,98,84,104,116,103,105,101,81,106,107,85,83,98,99,105,100,97,78,76,0,7831
11.9,12,48,57,116,101,128,90,79,97,70,81,53,75,69,69,57,70,69,78,72,76,66,82,59,68,73,56,71,80,70,87,67,68,76,67,55,82,56,60,73,120,97,93,84,95,69,73,106,75,96,104,100,102,78,104,80,108,81,107,101,107,107,109,87,49,55,58,42,40,50,90,95,107,92,97,113,93,101,109,109,96,103,84,100,118,105,87,100,112,105,92,108,107,84,0,7867
11.950000000000001,15,55,59,99,114,107,92,92,101,83,77,57,56,89,89,69,70,78,78,92,84,82,76,81,81,87,57,71,68,76,67,63,82,69,72,56,53,71,55,76,126,89,77,101,95,79,98,103,86,111,101,115,83,69,75,103,90,85,83,109,90,133,107,106,55,46,59,68,66,50,86,99,90,97,88,95,84,112,93,94,84,90,99,101,78,102,110,86,102,76,91,95,99,97,0,7905
12.0,11,42,70,114,129,95,81,75,122,78,70,69,72,84,84,70,58,80,70,66,74,74,65,56,73,63,70,67,72,86,74,53,45,63,61,60,66,61,59,86,136,86,90,98,87,69,70,78,86,86,103,94,97,102,100,103,93,95,94,100,94,101,136,86,59,58,49,54,45,70,107,94,115,87,112,111,97,114,100,101,93,97,109,91,114,113,95,106,95,101,83,89,107,77,0,7895
12.05,14,47,49,71,99,101,100,90,81,91,83,67,74,62,62,67,76,70,85,68,67,64,64,67,76,64,82,66,71,72,61,67,72,60,70,65,49,65,68,54,153,118,120,95,73,73,82,95,81,88,110,95,97,79,92,105,89,99,93,99,122,96,78,66,40,55,48,54,57,67,102,126,108,101,89,77,112,114,102,110,113,108,98,89,100,101,102,96,102,87,91,78,92,93,0,7791
12.100000000000001,18,53,50,100,97,101,109,89,91,87,65,73,57,56,56,60,66,90,68,67,64,71,66,81,70,75,58,80,69,66,61,63,71,66,69,56,65,74,42,58,150,113,97,80,62,76,74,108,100,96,80,78,82,90,86,89,124,78,101,110,119,109,80,101,53,51,53,65,58,51,85,115,104,95,87,106,95,91,98,104,114,104,86,119,102,83,97,87,94,90,89,105,124,74,0,7740
12.15,29,51,74,91,110,105,85,80,100,74,86,75,50,71,71,58,78,69,78,83,83,74,92,66,62,71,81,68,71,52,74,59,62,72,67,52,47,73,69,63,136,100,100,120,88,82,86,84,112,92,87,76,95,72,87,98,82,101,104,89,88,93,109,86,53,55,34,54,52,49,87,92,116,82,89,93,88,102,94,94,109,103,93,98,107,106,109,85,102,108,91,92,81,82,0,7743
12.200000000000001,20,55,65,80,93,101,97,92,84,72,74,64,66,63,63,75,61,64,65,69,70,82,58,66,61,71,75,76,58,64,53,58,65,65,64,34,40,47,43,62,116,127,89,81,115,80,84,85,77,83,83,67,80,91,92,84,85,115,95,93,108,108,108,120,41,70,77,43,46,46,83,119,98,78,86,104,108,91,102,87,87,100,98,92,87,105,90,97,112,107,92,115,97,82,0,7541
12.25,13,48,56,88,105,104,79,89,89,79,71,54,56,54,54,49,66,59,74,52,55,57,60,58,73,68,56,69,54,65,72,75,69,61,57,50,59,50,55,65,120,104,94,77,106,66,105,81,97,84,81,71,82,74,79,93,88,98,98,81,78,88,93,97,44,45,62,59,46,50,90,121,84,102,86,99,116,115,93,86,113,97,95,89,95,93,96,100,82,98,93,92,86,78,0,7307
12.3,16,48,79,94,106,104,76,92,99,79,61,60,73,68,68,65,63,67,52,58,60,60,62,66,61,68,66,59,64,58,55,54,55,69,59,50,48,56,47,65,118,92,101,73,86,82,94,86,100,104,103,75,77,105,109,89,93,108,83,100,84,93,83,85,51,44,50,48,35,43,104,94,118,95,86,95,93,128,102,97,89,108,110,87,88,92,107,95,95,91,102,82,89,77,0,7428
